subjName	IOD	trialN	time	globalTime	frameN	indexXraw	indexYraw	indexZraw	thumbXraw	thumbYraw	thumbZraw	eyeRXraw	eyeRYraw	eyeRZraw	eyeLXraw	eyeLYraw	eyeLZraw	fingersOccluded	framesOccluded	AbsDepth	RelDepthObj	framesToGrasp
cc25	61	17	3482.759815	3836.122434	232	176.248744	-322.102714	-162.31433	183.110591	-320.006371	-153.559147	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	17	3494.560099	3847.922717	233	176.756301	-324.419374	-161.379657	184.457254	-322.07206	-152.076819	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	15.161833	15.161405	1	179.179007	-328.76196	-157.751188	186.86543	-326.588532	-148.526922	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.828047	26.920626	2	196.349572	-394.53495	-143.018145	208.927772	-388.535769	-134.750262	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	22.359287	38.451865	3	196.349572	-394.53495	-143.018145	208.927772	-388.535769	-134.750262	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.455531	50.609733	4	195.84115	-394.556615	-142.90798	208.458488	-388.528366	-134.603142	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.75405	62.138406	5	195.713193	-394.446389	-142.866004	208.563354	-388.49994	-134.487012	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.597499	73.566562	6	195.935097	-394.399099	-142.690503	208.502205	-388.481871	-134.467743	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.930703	85.327921	7	195.789649	-394.502418	-142.869164	208.49634	-388.481011	-134.492233	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.43115	97.490494	8	195.959405	-394.467761	-142.89047	208.656558	-388.497407	-134.494376	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.23867	109.567092	9	196.107244	-394.463677	-142.919278	208.819629	-388.498282	-134.507659	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.580818	120.960174	10	196.384894	-394.339883	-142.821092	208.816212	-388.467488	-134.561251	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.849006	132.609895	11	196.351633	-394.423952	-142.83288	208.751562	-388.444232	-134.563614	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.769448	144.168082	12	196.304502	-394.40156	-142.837791	208.761439	-388.413486	-134.539138	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.529101	156.43331	13	196.468259	-394.189543	-142.711654	208.702265	-388.379488	-134.531049	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.092386	168.330261	14	196.310864	-394.23227	-142.772152	208.820314	-388.352261	-134.478161	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.700583	179.79734	15	196.223145	-394.153361	-142.839924	208.868526	-388.296405	-134.482788	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.233538	191.92655	16	196.44099	-393.987252	-142.755566	208.88693	-388.21278	-134.505751	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.647972	203.311932	17	196.39037	-393.95036	-142.816762	208.839525	-388.090533	-134.542176	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.757899	215.06046	18	196.421052	-393.883794	-142.820462	208.871697	-387.92981	-134.562641	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.011117	226.851333	19	196.621942	-393.560826	-142.766583	209.007837	-387.706466	-134.534187	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.200175	238.818004	20	196.733503	-393.160663	-142.82501	209.234595	-387.238417	-134.668296	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.097091	250.670471	21	197.24078	-392.161076	-142.829869	209.903351	-386.484528	-134.774186	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.262623	262.689753	22	197.727758	-390.934176	-143.029732	210.559934	-385.35454	-134.960904	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.330205	274.788165	23	198.591757	-389.26935	-143.236135	211.475136	-383.888032	-135.19492	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.665937	286.213755	24	199.535328	-387.356349	-143.703969	212.143798	-382.0278	-135.641785	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.055601	298.0628	25	200.57613	-385.100817	-144.134229	212.491416	-379.853499	-136.011552	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.308391	310.149236	26	201.468932	-382.492661	-144.298308	213.24028	-377.333165	-136.033698	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.05774	322.023089	27	201.580431	-379.724152	-144.498286	213.463984	-374.28042	-135.887169	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.805377	333.485464	28	201.809851	-375.783872	-144.433608	213.070554	-370.253892	-135.845722	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.199319	345.441014	29	201.715503	-370.921542	-144.474148	212.253908	-365.13901	-135.597256	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.568414	356.784051	30	201.085607	-365.065164	-144.857333	211.124248	-358.748644	-135.383896	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	11.161251	368.94534	31	200.420127	-358.040818	-145.219312	209.600263	-351.261539	-135.276232	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.766882	380.495827	32	199.399965	-349.95804	-145.722002	208.049181	-342.918222	-135.18453	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	10.933269	392.190033	33	198.59001	-341.164967	-145.863862	206.820792	-333.841162	-135.176563	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	22.598817	403.855153	34	197.728098	-331.775808	-146.026689	205.794724	-324.273931	-135.250421	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	34.531269	415.788033	35	196.534497	-322.316571	-146.501591	204.56257	-314.393215	-135.479963	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	46.6716	427.928363	36	195.379135	-312.644595	-147.11322	202.975265	-304.187456	-135.973818	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	58.198134	439.454898	37	193.886153	-302.568172	-148.263043	201.418435	-293.876252	-136.515451	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	70.249924	451.506688	38	192.787054	-292.086341	-149.197213	199.281754	-283.541356	-137.306873	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	81.651561	462.908324	39	191.363097	-281.275197	-150.302602	197.371168	-273.096401	-138.101032	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	93.487346	474.744109	40	189.693753	-270.434125	-151.343085	195.265264	-262.474356	-138.960935	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	105.273086	486.529849	41	187.553341	-259.461767	-152.360782	193.287629	-251.886912	-139.55225	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	116.740165	497.996929	42	185.034837	-248.64459	-153.409332	191.188992	-241.296621	-140.110278	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	128.936529	510.193292	43	182.540995	-238.185839	-154.342631	188.38929	-230.896046	-140.825984	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	140.368962	521.625726	44	182.540995	-238.185839	-154.342631	188.38929	-230.896046	-140.825984	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	152.136738	533.393501	45	177.276652	-217.75711	-156.924889	182.146633	-210.923405	-142.620795	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	163.945148	545.201911	46	174.967338	-208.069098	-158.686279	179.229475	-201.312872	-143.760813	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	176.050832	557.307595	47	172.626721	-198.21795	-160.774484	176.066056	-192.127905	-145.166993	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	187.630405	568.887168	48	170.477272	-188.681862	-163.029521	172.773502	-183.085296	-146.992895	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	199.537621	580.794385	49	168.470127	-179.43754	-165.371096	170.663304	-174.40892	-148.774566	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	211.028226	592.28499	50	166.602587	-170.621198	-167.979955	167.939483	-165.963366	-151.010155	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	222.77932	604.036084	51	164.658911	-162.063492	-171.005752	165.791988	-157.876031	-153.369839	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	234.799458	616.056221	52	162.306891	-153.971187	-175.287377	163.286989	-150.031453	-156.144188	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	246.422232	627.678995	53	160.705991	-146.046597	-179.840911	160.434757	-142.61758	-159.150888	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	258.1575	639.414263	54	159.577929	-138.537946	-185.010826	157.147524	-135.513755	-162.439114	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	269.932974	651.189738	55	158.583042	-131.124537	-190.690079	154.161357	-128.873107	-165.849543	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	281.742668	662.999431	56	157.597719	-124.051115	-196.359154	150.670714	-122.566475	-169.57516	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	293.725593	674.982356	57	155.863736	-117.221212	-202.507062	147.15662	-116.550899	-173.507241	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	304.931755	686.188519	58	153.809014	-110.493462	-208.483159	143.855367	-110.707299	-177.538895	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	316.889016	698.14578	59	151.7063	-104.23248	-214.195614	140.348919	-104.944644	-181.520148	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	328.510507	709.767271	60	149.686016	-98.479888	-219.914311	137.173117	-99.345508	-185.407026	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	340.110612	721.367375	61	147.741651	-92.874624	-225.710187	133.447501	-93.911604	-189.267435	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	352.216296	733.473059	62	145.656608	-87.51831	-232.169196	129.36343	-88.621726	-193.029429	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	363.946431	745.203194	63	143.44577	-82.071764	-239.022838	125.536821	-83.658821	-196.628041	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	375.646625	756.903388	64	141.317196	-77.011513	-245.930421	120.818128	-78.561942	-200.144411	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	387.412261	768.669025	65	138.973846	-71.978533	-252.910836	116.1942	-73.678767	-203.581875	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	399.647548	780.904312	66	136.832402	-67.279584	-259.10807	113.140868	-69.163875	-207.210842	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	411.38966	792.646424	67	134.607367	-63.192717	-264.780395	109.900673	-64.649617	-211.013353	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	422.831931	804.088695	68	131.942684	-59.242079	-270.59735	106.481364	-60.236111	-214.978474	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	434.686109	815.942872	69	129.380639	-55.799387	-275.762039	104.000621	-56.489065	-219.21609	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	446.237451	827.494215	70	126.714217	-52.386572	-281.249046	100.305799	-52.761563	-223.355519	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	458.23663	839.493394	71	124.162774	-49.003731	-286.309321	96.569437	-49.550788	-227.209262	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	469.862826	851.11959	72	121.611653	-45.508844	-291.26441	92.731312	-46.523456	-230.737801	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	481.646856	862.903619	73	119.000665	-42.03274	-296.166658	89.353905	-43.442249	-234.039871	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	493.373996	874.63076	74	116.3098	-38.67413	-300.225261	86.19571	-40.18695	-236.971043	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	504.989927	886.24669	75	113.365874	-35.487405	-304.169453	83.499751	-36.876665	-239.648652	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	516.834694	898.091458	76	110.232998	-33.016185	-308.120638	80.915602	-33.622085	-242.254373	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	528.74961	910.006373	77	107.083976	-30.623948	-311.795027	78.253322	-30.541082	-244.842754	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	540.380939	921.637702	78	104.173209	-28.574632	-314.922841	75.553788	-27.788031	-247.274887	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	552.166679	933.423442	79	101.243572	-26.04772	-318.036204	72.54445	-25.396965	-249.354078	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	563.634186	944.89095	80	98.295642	-23.654958	-320.685131	69.600075	-23.179352	-251.220745	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	575.611123	956.867886	81	95.24609	-20.929394	-322.771487	66.627282	-20.968386	-252.89707	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	587.363072	968.619836	82	91.804598	-18.392284	-325.218979	64.469712	-18.770607	-254.655129	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	599.263445	980.520208	83	88.557009	-16.419641	-326.432934	62.474075	-16.639632	-256.295479	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	610.711276	991.96804	84	84.988294	-14.60142	-328.688165	59.865486	-14.51394	-257.599682	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	622.867433	1004.124196	85	81.756735	-13.169117	-330.370591	56.973226	-12.618306	-258.753033	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	634.24255	1015.499313	86	78.361846	-12.476421	-332.282513	54.94967	-11.138672	-260.127627	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	646.546274	1027.803038	87	74.930073	-11.553803	-334.53931	52.027809	-9.87051	-261.13828	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	657.869208	1039.125971	88	71.795803	-10.671657	-335.824035	49.251007	-8.946846	-262.12532	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	669.715686	1050.97245	89	68.50177	-9.852218	-337.539463	46.37926	-8.134017	-263.064456	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	681.41973	1062.676493	90	65.427872	-8.779732	-338.471769	43.726312	-7.268916	-264.137451	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	693.14516	1074.401923	91	62.212114	-8.097915	-339.550648	40.592239	-6.586373	-264.97663	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	704.810279	1086.067043	92	59.020112	-7.140254	-340.610454	37.380096	-5.90808	-265.717297	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	716.681566	1097.93833	93	56.085049	-6.381657	-341.167313	35.254368	-5.208122	-266.666003	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	728.645243	1109.902006	94	53.486419	-5.564114	-341.421911	33.122618	-4.338144	-267.263812	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	739.989991	1121.246755	95	50.91157	-5.111412	-341.912996	30.843392	-3.517642	-267.54912	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	751.756483	1133.013247	96	48.29801	-4.498271	-342.827521	28.645456	-2.51914	-267.781827	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	763.795441	1145.052205	97	45.587258	-4.046557	-343.965012	27.288889	-1.609493	-268.332924	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	775.524721	1156.781484	98	43.368092	-3.477988	-344.275099	25.415702	-1.044694	-268.692775	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	787.285225	1168.541988	99	41.349315	-2.812437	-344.632669	23.146382	-0.694821	-269.062607	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	798.959755	1180.216518	100	39.055195	-2.446652	-346.134712	21.20548	-0.390209	-269.823571	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	810.773725	1192.030489	101	37.506573	-2.354139	-346.227186	19.543606	-0.493705	-270.754829	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	822.493595	1203.74993	102	35.643817	-2.022882	-347.360292	16.898429	-0.664461	-271.040136	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	834.318686	1215.57545	103	34.208829	-1.55802	-347.278359	15.278299	-0.75386	-271.593273	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	846.042833	1227.299597	104	32.357438	-1.452994	-348.054913	13.069817	-0.669571	-271.75104	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	857.782378	1239.039142	105	30.689905	-1.186074	-348.079564	11.759194	-0.620885	-272.221814	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	869.708843	1250.965606	106	28.811389	-1.300861	-348.846395	9.895517	-0.513602	-272.442134	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	881.332044	1262.588808	107	27.579642	-1.471272	-348.423521	8.732213	-0.508143	-273.096126	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	893.09597	1274.352734	108	25.959761	-1.747643	-349.573361	7.487151	-0.607808	-273.860669	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	904.297	1285.553764	109	24.906363	-2.099814	-349.652423	6.215813	-0.809349	-274.709614	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	916.795771	1298.052534	110	23.608297	-2.522669	-350.71701	4.55176	-0.812434	-275.328903	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	928.353957	1309.610721	111	22.877301	-2.377502	-350.626977	3.718995	-0.771123	-276.178395	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	940.09393	1321.350694	112	21.91852	-2.17107	-351.281867	2.842214	-0.860259	-276.921396	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	951.839463	1333.096227	113	21.19379	-2.666656	-351.463513	0.978864	-1.115366	-277.285914	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	963.422886	1344.67965	114	20.538635	-3.261525	-351.72737	0.049473	-1.440686	-278.163374	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	975.56835	1356.825113	115	19.84929	-3.995975	-352.611158	-0.342082	-1.812128	-279.407611	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	987.572661	1368.829425	116	19.73517	-4.616996	-352.607502	-0.613798	-2.49941	-280.710213	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	999.032469	1380.288805	117	19.030424	-5.567005	-354.080189	-1.180975	-3.27942	-281.899997	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1011.086398	1392.343161	118	18.885703	-6.612926	-354.305675	-2.029788	-4.146456	-282.918942	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1022.512843	1403.769606	119	18.725353	-7.014145	-354.750981	-2.49266	-5.007686	-284.097061	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1034.480369	1415.737133	120	18.428731	-8.092119	-355.981444	-3.019045	-5.820772	-285.315398	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1045.983806	1427.24057	121	18.590971	-8.860427	-356.387021	-3.572559	-6.656078	-286.520943	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1057.912837	1439.1696	122	18.524848	-9.612184	-357.385889	-4.035349	-7.564841	-287.732662	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1069.587794	1450.844558	123	18.752789	-10.440757	-357.896384	-4.606594	-8.42901	-288.839807	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1081.712726	1462.96949	124	18.789244	-11.499715	-358.815288	-4.884674	-9.396114	-289.920981	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1093.287594	1474.544358	125	18.947017	-12.436401	-359.32409	-4.997623	-10.428853	-290.976394	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1104.861179	1486.117943	126	18.743759	-13.4253	-360.1538	-5.946296	-11.393835	-291.692694	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1116.581477	1497.83824	127	18.5857	-14.208989	-360.622417	-6.831566	-12.205547	-292.385708	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1128.152067	1509.408831	128	18.248501	-15.410834	-361.242361	-6.26448	-12.858718	-293.551511	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1139.878353	1521.135116	129	17.901239	-15.84771	-361.790384	-5.974332	-13.652456	-294.585524	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1151.658105	1532.914868	130	17.756351	-16.946034	-362.082235	-6.807165	-14.489078	-295.219092	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1163.519982	1544.776745	131	17.330009	-17.177369	-362.81263	-7.281159	-14.998377	-295.932153	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1175.246267	1556.50303	132	16.902712	-17.681815	-363.717356	-7.056304	-15.575865	-296.885724	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1187.017037	1568.2738	133	16.791094	-18.237648	-363.80654	-7.432731	-16.295047	-297.70073	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1199.014504	1580.271268	134	16.3155	-18.598884	-364.640711	-7.987947	-16.982921	-298.508206	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1210.662515	1591.919278	135	16.108882	-18.65697	-364.902074	-8.535205	-17.515323	-299.35243	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1222.488462	1603.745225	136	15.865259	-19.218953	-365.546702	-8.922031	-17.89155	-300.304954	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1234.202771	1615.459534	137	15.49509	-19.531919	-366.472305	-9.045618	-18.126051	-301.385814	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1245.680116	1626.93688	138	15.47699	-19.533867	-366.49148	-8.932856	-18.467325	-302.517633	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1257.564235	1638.820998	139	15.193475	-20.07801	-367.203515	-8.593609	-18.767265	-303.666332	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1269.477867	1650.734631	140	14.721963	-19.819265	-368.041096	-8.826415	-19.091292	-304.595229	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1281.000552	1662.257315	141	14.520483	-20.018132	-368.247107	-9.869393	-19.572662	-305.235059	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1293.005291	1674.262055	142	14.100375	-20.313428	-368.793332	-10.00577	-19.872349	-306.101324	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1304.978378	1686.234714	143	13.612626	-19.988842	-368.956698	-9.83038	-19.999291	-307.042044	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1316.542553	1697.799316	144	12.989043	-20.392297	-369.476375	-10.408009	-20.335493	-307.744006	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1328.029308	1709.286072	145	12.861664	-20.324713	-368.962679	-11.307783	-20.673426	-308.335361	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1340.177338	1721.434101	146	12.185754	-20.345101	-369.814346	-11.166489	-20.916139	-309.24423	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1351.819788	1733.076551	147	11.944971	-20.467566	-369.717491	-11.9282	-21.236208	-309.801891	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1363.553345	1744.810108	148	11.495231	-20.3897	-370.198716	-12.093087	-21.546456	-310.447289	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1375.437891	1756.694655	149	10.974619	-20.370996	-371.176127	-13.11648	-21.951925	-310.874034	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1387.348957	1768.60572	150	10.92304	-20.487391	-371.2316	-13.390233	-22.266194	-311.572908	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1398.866081	1780.122845	151	10.724255	-20.321071	-371.396348	-13.561244	-22.543745	-312.346952	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1410.775864	1792.032627	152	10.162827	-20.53066	-372.437426	-13.936411	-22.750002	-313.117397	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1422.450821	1803.707585	153	10.152307	-20.649112	-371.988965	-14.260482	-22.907727	-313.926405	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1433.793859	1815.050622	154	9.512385	-20.768763	-372.696412	-13.863644	-23.029695	-314.94744	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1445.964986	1827.221749	155	8.867098	-20.877548	-372.984277	-13.962423	-23.281837	-315.90544	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1457.514618	1838.770954	156	8.62921	-21.516421	-372.560486	-14.635288	-23.642094	-316.791911	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1469.506953	1850.763716	157	7.909158	-22.038713	-373.412994	-15.214032	-24.236432	-317.683327	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1481.363269	1862.620032	158	7.632386	-22.371429	-373.549407	-15.622224	-24.661722	-318.588782	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1493.146015	1874.402779	159	7.028987	-22.900405	-374.838927	-15.411503	-25.130088	-319.503246	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1504.753391	1886.010154	160	7.083882	-23.15978	-374.65536	-15.976417	-25.570027	-320.183475	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1516.466417	1897.72318	161	6.776238	-23.36843	-375.323084	-16.693927	-26.002155	-320.8365	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1528.41384	1909.670603	162	6.473628	-23.916273	-375.943624	-16.522008	-26.142465	-321.782335	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1540.102057	1921.35882	163	6.627563	-24.347756	-375.50123	-16.191362	-26.234193	-322.804467	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1552.012695	1933.269459	164	6.031034	-24.559968	-376.548711	-16.292661	-26.401674	-323.766241	30.5	0	0	-30.5	0	0	0	0	-350	40	0
